Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
La cacampeona,2021-01-25 01:59:54,00:36:46,,Madre solo hay dos: Temporada 1: Bienvenidas a casa (Capítulo 2),,Edge OSS - Windows (Cadmium),00:36:50,00:36:50,MX (Mexico)
La cacampeona,2021-01-25 01:33:57,00:25:51,,Madre solo hay dos: Temporada 1: Chin-chan-pú (Capítulo 1),,Edge OSS - Windows (Cadmium),00:36:26,00:36:26,MX (Mexico)
La cacampeona,2021-01-24 21:45:56,00:03:31,,Coisa Mais Linda: Temporada 1: No se aceptan mujeres (Capítulo 2),,Edge OSS - Windows (Cadmium),00:03:35,Not latest view,MX (Mexico)
La cacampeona,2021-01-24 21:15:24,00:26:18,,Coisa Mais Linda: Temporada 1: Bienvenida a Río (Capítulo 1),,Edge OSS - Windows (Cadmium),00:53:34,Not latest view,MX (Mexico)
La cacampeona,2021-01-24 21:13:29,00:01:38,,The Crown: Temporada 1: Orgullo y alegría (Capítulo 8),,Edge OSS - Windows (Cadmium),00:47:32,00:47:32,MX (Mexico)
La cacampeona,2021-01-24 21:01:17,00:11:35,,Madre solo hay dos: Temporada 1: Chin-chan-pú (Capítulo 1),,Edge OSS - Windows (Cadmium),00:11:35,Not latest view,MX (Mexico)
La cacampeona,2021-01-24 04:04:13,00:26:55,,Coisa Mais Linda: Temporada 1: Bienvenida a Río (Capítulo 1),,Edge OSS - Windows (Cadmium),00:27:30,Not latest view,MX (Mexico)
La cacampeona,2021-01-24 02:07:57,00:43:30,,Monarca: Temporada 2: El verdugo (Capítulo 8),,Edge OSS - Windows (Cadmium),00:43:13,00:43:13,MX (Mexico)
La cacampeona,2021-01-24 01:48:55,00:18:11,,Monarca: Temporada 2: Hasta que la muerte nos separe (Capítulo 7),,Edge OSS - Windows (Cadmium),00:49:38,00:49:38,MX (Mexico)
La cacampeona,2021-01-23 23:30:43,00:31:21,,Monarca: Temporada 2: Hasta que la muerte nos separe (Capítulo 7),,Edge OSS - Windows (Cadmium),00:31:32,Not latest view,MX (Mexico)
La cacampeona,2021-01-23 23:27:47,00:02:51,,Monarca: Temporada 2: Expuestos (Capítulo 6),,Edge OSS - Windows (Cadmium),00:40:59,00:40:59,MX (Mexico)
La cacampeona,2021-01-18 04:26:39,01:24:39,,Modo avión,,Edge OSS - Windows (Cadmium),01:30:35,01:30:35,MX (Mexico)
La cacampeona,2021-01-18 04:08:13,00:06:03,,Modo avión,,Edge OSS - Windows (Cadmium),00:06:08,Not latest view,MX (Mexico)
La cacampeona,2021-01-18 03:45:47,00:19:25,,Monarca: Temporada 2: Expuestos (Capítulo 6),,Edge OSS - Windows (Cadmium),00:38:33,Not latest view,MX (Mexico)
La cacampeona,2021-01-18 02:41:10,00:19:25,Autoplayed: user action: Unspecified; ,Monarca: Temporada 2: Expuestos (Capítulo 6),,Edge OSS - Windows (Cadmium),00:19:11,Not latest view,MX (Mexico)
La cacampeona,2021-01-18 02:12:22,00:28:03,,Monarca: Temporada 2: Dos casas (Capítulo 5),,Edge OSS - Windows (Cadmium),00:42:16,00:42:16,MX (Mexico)
La cacampeona,2021-01-18 02:07:13,00:01:38,,Monarca: Temporada 2: Dos casas (Capítulo 5),,Edge OSS - Windows (Cadmium),00:14:18,Not latest view,MX (Mexico)
La cacampeona,2021-01-18 02:02:50,00:00:05,,Modo avión,,Edge OSS - Windows (Cadmium),00:00:05,Not latest view,MX (Mexico)
La cacampeona,2021-01-18 02:00:52,00:00:01,,Ana y Vitória,,Edge OSS - Windows (Cadmium),00:00:01,00:00:01,MX (Mexico)
La cacampeona,2021-01-18 01:30:15,00:00:42,,Coisa Mais Linda: Temporada 1: Bienvenida a Río (Capítulo 1),,Edge OSS - Windows (Cadmium),00:00:42,Not latest view,MX (Mexico)
La cacampeona,2021-01-18 00:21:41,00:08:38,,Monarca: Temporada 2: Dos casas (Capítulo 5),,Edge OSS - Windows (Cadmium),00:12:44,Not latest view,MX (Mexico)
La cacampeona,2021-01-17 05:26:15,00:04:03,,Monarca: Temporada 2: Dos casas (Capítulo 5),,Edge OSS - Windows (Cadmium),00:04:09,Not latest view,MX (Mexico)
La cacampeona,2021-01-17 04:38:56,00:41:47,,Monarca: Temporada 2: Ser o no ser (Capítulo 4),,Edge OSS - Windows (Cadmium),00:40:28,00:40:28,MX (Mexico)
La cacampeona,2021-01-17 03:47:46,00:47:58,,Monarca: Temporada 2: Jugando con fuego (Capítulo 3),,Edge OSS - Windows (Cadmium),00:47:06,00:47:06,MX (Mexico)
La cacampeona,2021-01-17 03:00:21,00:47:21,,Monarca: Temporada 2: Rebranding (Capítulo 2),,Edge OSS - Windows (Cadmium),00:47:00,00:47:00,MX (Mexico)
La cacampeona,2021-01-17 02:11:59,00:46:04,,Monarca: Temporada 2: Todos tenemos secretos (Capítulo 1),,Edge OSS - Windows (Cadmium),00:45:48,00:45:48,MX (Mexico)
La cacampeona,2021-01-02 19:28:40,00:40:25,Autoplayed: user action: Unspecified; ,The Crown: Temporada 1: Orgullo y alegría (Capítulo 8),,Samsung 2017 Kant-M UHD TV Smart TV,00:46:00,Not latest view,MX (Mexico)
La cacampeona,2021-01-02 15:40:50,00:00:57,Autoplayed: user action: Unspecified; ,The Crown: Temporada 1: Orgullo y alegría (Capítulo 8),,Samsung 2017 Kant-M UHD TV Smart TV,00:06:03,Not latest view,MX (Mexico)
La cacampeona,2021-01-01 20:02:08,01:10:46,Autoplayed: user action: Unspecified; ,Muerte al 2020,,Samsung 2017 Kant-M UHD TV Smart TV,01:10:48,01:10:48,MX (Mexico)
La cacampeona,2020-12-29 03:08:42,00:00:03,Autoplayed: user action: Visibility_Timeout; ,Anatomía según Grey: Temporada 1: La noche de un día difícil (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:03,00:00:03,MX (Mexico)
La cacampeona,2020-12-25 20:47:16,00:17:33,,Song Exploder: Volumen 2: Natalia Lafourcade: Hasta la raíz (Capítulo 4),,Samsung 2017 Kant-M UHD TV Smart TV,00:17:33,00:17:33,MX (Mexico)
La cacampeona,2020-12-25 20:42:51,00:00:02,Autoplayed: user action: None; ,Workin' Moms: Temporada 2: 2005 (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:02,Not latest view,MX (Mexico)
La cacampeona,2020-12-25 19:55:10,00:46:21,,1994: Miniserie: Tierra Redonda (Capítulo 5),,Samsung 2017 Kant-M UHD TV Smart TV,00:49:30,00:49:30,MX (Mexico)
La cacampeona,2020-12-25 19:52:02,00:02:09,Autoplayed: user action: Unspecified; ,1994: Miniserie: Tierra Redonda (Capítulo 5),,Samsung 2017 Kant-M UHD TV Smart TV,00:02:09,Not latest view,MX (Mexico)
La cacampeona,2020-12-25 19:51:45,00:00:06,Autoplayed: user action: None; ,1994: Miniserie: Tierra Redonda (Capítulo 5),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:06,Not latest view,MX (Mexico)
La cacampeona,2020-12-25 19:51:30,00:00:02,Autoplayed: user action: None; ,1994: Miniserie: Tierra Redonda (Capítulo 5),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:02,Not latest view,MX (Mexico)
La cacampeona,2020-12-25 19:01:49,00:49:08,Autoplayed: user action: Unspecified; ,1994: Miniserie: Caballero Águila (Capítulo 4),,Samsung 2017 Kant-M UHD TV Smart TV,00:50:07,00:50:07,MX (Mexico)
La cacampeona,2020-12-25 18:13:06,00:48:36,Autoplayed: user action: Unspecified; ,1994: Miniserie: La Culebra (Capítulo 3),,Samsung 2017 Kant-M UHD TV Smart TV,00:49:33,00:49:33,MX (Mexico)
La cacampeona,2020-12-21 04:14:54,00:04:05,,The Crown: Temporada 1: Orgullo y alegría (Capítulo 8),,Edge OSS - Windows (Cadmium),00:05:12,Not latest view,MX (Mexico)
La cacampeona,2020-12-21 04:14:54,00:03:59,,The Crown: Temporada 1: Orgullo y alegría (Capítulo 8),,Edge OSS - Windows (Cadmium),00:05:06,Not latest view,MX (Mexico)
La cacampeona,2020-12-21 03:56:50,00:17:01,,The Crown: Temporada 1: Scientia potentia est (Capítulo 7),,Edge OSS - Windows (Cadmium),00:57:18,00:57:18,MX (Mexico)
La cacampeona,2020-12-21 03:27:00,00:27:19,,Rompan todo: La historia del rock en América Latina: Miniserie: La represión (Capítulo 2),,Edge OSS - Windows (Cadmium),00:49:09,00:49:09,MX (Mexico)
La cacampeona,2020-12-21 02:30:54,00:21:46,Autoplayed: user action: None; ,Rompan todo: La historia del rock en América Latina: Miniserie: La represión (Capítulo 2),,Edge OSS - Windows (Cadmium),00:21:50,Not latest view,MX (Mexico)
La cacampeona,2020-12-21 01:52:21,00:38:30,,Rompan todo: La historia del rock en América Latina: Miniserie: La rebeldía (Capítulo 1),,Edge OSS - Windows (Cadmium),00:43:50,00:43:50,MX (Mexico)
La cacampeona,2020-12-21 01:05:39,00:05:23,,Rompan todo: La historia del rock en América Latina: Miniserie: La rebeldía (Capítulo 1),,Edge OSS - Windows (Cadmium),00:05:23,Not latest view,MX (Mexico)
La cacampeona,2020-12-19 22:04:22,00:23:44,,The Crown: Temporada 1: Scientia potentia est (Capítulo 7),,Edge OSS - Windows (Cadmium),00:41:42,Not latest view,MX (Mexico)
La cacampeona,2020-12-14 02:01:03,00:23:39,,The Crown: Temporada 1: Scientia potentia est (Capítulo 7),,Edge OSS - Windows (Cadmium),00:20:16,Not latest view,MX (Mexico)
La cacampeona,2020-12-14 01:05:18,00:55:42,,The Crown: Temporada 1: Noticia bomba (Capítulo 6),,Edge OSS - Windows (Cadmium),00:56:52,00:56:52,MX (Mexico)
La cacampeona,2020-12-14 00:44:49,00:20:28,,The Crown: Temporada 1: Humo y espejos (Capítulo 5),,Edge OSS - Windows (Cadmium),00:53:57,00:53:57,MX (Mexico)
La cacampeona,2020-12-13 23:40:26,00:33:35,,The Crown: Temporada 1: Humo y espejos (Capítulo 5),,Edge OSS - Windows (Cadmium),00:34:53,Not latest view,MX (Mexico)
La cacampeona,2020-12-13 22:52:25,00:34:37,,The Crown: Temporada 1: Fuerza mayor (Capítulo 4),,Edge OSS - Windows (Cadmium),00:56:34,00:56:34,MX (Mexico)
La cacampeona,2020-12-13 21:29:08,00:21:29,,The Crown: Temporada 1: Fuerza mayor (Capítulo 4),,Edge OSS - Windows (Cadmium),00:22:37,Not latest view,MX (Mexico)
La cacampeona,2020-12-13 21:22:26,00:06:39,,The Crown: Temporada 1: Windsor (Capítulo 3),,Edge OSS - Windows (Cadmium),00:58:12,00:58:12,MX (Mexico)
La cacampeona,2020-12-09 04:21:36,00:24:53,,The Crown: Temporada 1: Windsor (Capítulo 3),,Edge OSS - Windows (Cadmium),00:52:32,Not latest view,MX (Mexico)
La cacampeona,2020-12-09 02:13:05,00:20:19,,The Crown: Temporada 1: Windsor (Capítulo 3),,Edge OSS - Windows (Cadmium),00:28:11,Not latest view,MX (Mexico)
La cacampeona,2020-12-06 15:03:53,00:05:08,Autoplayed: user action: Unspecified; ,The Crown: Temporada 1: Windsor (Capítulo 3),,Samsung 2017 Kant-M UHD TV Smart TV,00:07:54,Not latest view,MX (Mexico)
La cacampeona,2020-12-06 05:21:00,00:00:03,Autoplayed: user action: None; ,Gambito de dama: Miniserie: Aperturas (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:03,00:00:03,MX (Mexico)
La cacampeona,2020-12-06 05:19:06,00:01:41,Autoplayed: user action: Unspecified; ,"Si algo me pasa, los quiero",,Samsung 2017 Kant-M UHD TV Smart TV,00:01:41,00:01:41,MX (Mexico)
La cacampeona,2020-12-06 05:08:11,00:00:02,Autoplayed: user action: None; ,Workin' Moms: Temporada 2: 2005 (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:02,Not latest view,MX (Mexico)
La cacampeona,2020-12-06 03:27:59,00:01:30,,The Crown: Temporada 1: Windsor (Capítulo 3),,Samsung 2017 Kant-M UHD TV Smart TV,00:01:40,Not latest view,MX (Mexico)
La cacampeona,2020-12-06 02:29:00,00:58:26,Autoplayed: user action: Unspecified; ,The Crown: Temporada 1: Hyde Park Corner (Capítulo 2),,Samsung 2017 Kant-M UHD TV Smart TV,00:59:36,00:59:36,MX (Mexico)
La cacampeona,2020-12-06 02:05:14,00:21:45,Autoplayed: user action: Unspecified; ,The Crown: Temporada 1: Wolferton Splash (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:55:07,00:55:07,MX (Mexico)
La cacampeona,2020-12-05 23:02:00,00:06:38,Autoplayed: user action: Unspecified; ,The Crown: Temporada 1: Wolferton Splash (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:33:23,Not latest view,MX (Mexico)
La cacampeona,2020-12-05 21:03:24,00:27:54,,The Crown: Temporada 1: Wolferton Splash (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:27:45,Not latest view,MX (Mexico)
La cacampeona,2020-12-05 21:03:04,00:00:10,Autoplayed: user action: Unspecified; ,The Crown: Temporada 1: Hyde Park Corner (Capítulo 2),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:10,Not latest view,MX (Mexico)
La cacampeona,2020-12-04 04:32:10,00:37:14,,Gambito de dama: Miniserie: Final (Capítulo 7),,Edge OSS - Windows (Cadmium),01:05:06,01:05:06,MX (Mexico)
La cacampeona,2020-12-03 03:00:47,00:25:49,,Gambito de dama: Miniserie: Final (Capítulo 7),,Edge OSS - Windows (Cadmium),00:28:24,Not latest view,MX (Mexico)
La cacampeona,2020-12-02 04:24:12,00:03:21,,Gambito de dama: Miniserie: Final (Capítulo 7),,Edge OSS - Windows (Cadmium),00:03:26,Not latest view,MX (Mexico)
La cacampeona,2020-12-02 03:52:47,00:31:21,,Gambito de dama: Miniserie: Aplazamientos (Capítulo 6),,Edge OSS - Windows (Cadmium),00:57:18,00:57:18,MX (Mexico)
La cacampeona,2020-12-01 04:35:45,00:06:13,,Gambito de dama: Miniserie: Aplazamientos (Capítulo 6),,Edge OSS - Windows (Cadmium),00:26:14,Not latest view,MX (Mexico)
La cacampeona,2020-11-30 04:50:54,00:19:57,,Gambito de dama: Miniserie: Aplazamientos (Capítulo 6),,Edge OSS - Windows (Cadmium),00:20:02,Not latest view,MX (Mexico)
La cacampeona,2020-11-30 04:10:22,00:39:36,,Gambito de dama: Miniserie: Ataque doble (Capítulo 5),,Edge OSS - Windows (Cadmium),00:45:31,00:45:31,MX (Mexico)
La cacampeona,2020-11-29 21:37:20,00:06:36,,Gambito de dama: Miniserie: Ataque doble (Capítulo 5),,Edge OSS - Windows (Cadmium),00:06:36,Not latest view,MX (Mexico)
La cacampeona,2020-11-29 21:36:29,00:00:28,,Gambito de dama: Miniserie: Medio juego (Capítulo 4),,Edge OSS - Windows (Cadmium),00:00:28,00:00:28,MX (Mexico)
La cacampeona,2020-11-29 00:31:53,00:47:06,,Gambito de dama: Miniserie: Medio juego (Capítulo 4),,Edge OSS - Windows (Cadmium),00:45:53,Not latest view,MX (Mexico)
La cacampeona,2020-11-29 00:00:25,00:28:22,,Gambito de dama: Miniserie: Peones doblados (Capítulo 3),,Edge OSS - Windows (Cadmium),00:43:34,00:43:34,MX (Mexico)
La cacampeona,2020-11-28 23:02:44,00:15:30,,Gambito de dama: Miniserie: Peones doblados (Capítulo 3),,Edge OSS - Windows (Cadmium),00:15:35,Not latest view,MX (Mexico)
La cacampeona,2020-11-28 21:58:22,01:02:19,,Gambito de dama: Miniserie: Intercambios (Capítulo 2),,Edge OSS - Windows (Cadmium),01:02:23,01:02:23,MX (Mexico)
La cacampeona,2020-11-28 21:41:53,00:16:23,,Gambito de dama: Miniserie: Aperturas (Capítulo 1),,Edge OSS - Windows (Cadmium),00:56:32,Not latest view,MX (Mexico)
La cacampeona,2020-11-28 21:23:58,00:14:58,,No me digas solterona,,Edge OSS - Windows (Cadmium),01:48:36,01:48:36,MX (Mexico)
La cacampeona,2020-11-28 19:03:05,01:33:51,,No me digas solterona,,Edge OSS - Windows (Cadmium),01:34:16,Not latest view,MX (Mexico)
La cacampeona,2020-11-27 04:18:36,00:12:04,,"Si algo me pasa, los quiero",,Edge OSS - Windows (Cadmium),00:11:33,Not latest view,MX (Mexico)
La cacampeona,2020-11-27 03:58:22,00:00:07,,"Si algo me pasa, los quiero",,Edge OSS - Windows (Cadmium),00:00:07,Not latest view,MX (Mexico)
La cacampeona,2020-11-27 03:33:01,00:23:44,,100 días para enamorarnos: Temporada 1: A 50 días del acuerdo (Capítulo 57),,Edge OSS - Windows (Cadmium),00:49:38,00:49:38,MX (Mexico)
La cacampeona,2020-11-27 03:32:46,00:00:12,,100 días para enamorarnos: Temporada 1: Parejas en crisis (Capítulo 1),,Edge OSS - Windows (Cadmium),00:00:18,00:00:18,MX (Mexico)
La cacampeona,2020-11-27 03:31:05,00:00:06,,100 días para enamorarnos: Temporada 1: Parejas en crisis (Capítulo 1),,Edge OSS - Windows (Cadmium),00:00:06,Not latest view,MX (Mexico)
La cacampeona,2020-11-26 04:31:36,00:47:24,,100 días para enamorarnos: Temporada 1: A 50 días del acuerdo (Capítulo 57),,Edge OSS - Windows (Cadmium),00:49:48,Not latest view,MX (Mexico)
La cacampeona,2020-11-26 03:28:54,00:00:07,,100 días para enamorarnos: Temporada 1: A 50 días del acuerdo (Capítulo 57),,Edge OSS - Windows (Cadmium),00:01:38,Not latest view,MX (Mexico)
La cacampeona,2020-11-26 03:23:13,00:05:38,,100 días para enamorarnos: Temporada 1: Como abeja a la miel (Capítulo 56),,Edge OSS - Windows (Cadmium),00:49:28,00:49:28,MX (Mexico)
La cacampeona,2020-11-26 02:51:33,00:21:08,,100 días para enamorarnos: Temporada 1: Como abeja a la miel (Capítulo 56),,Edge OSS - Windows (Cadmium),00:41:32,Not latest view,MX (Mexico)
La cacampeona,2020-11-25 03:51:11,00:20:21,,100 días para enamorarnos: Temporada 1: Como abeja a la miel (Capítulo 56),,Edge OSS - Windows (Cadmium),00:20:44,Not latest view,MX (Mexico)
La cacampeona,2020-11-22 02:10:49,00:47:17,Autoplayed: user action: Unspecified; ,100 días para enamorarnos: Temporada 1: La metida de pata (Capítulo 55),,Samsung 2017 Kant-M UHD TV Smart TV,00:48:52,00:48:52,MX (Mexico)
La cacampeona,2020-11-22 01:37:41,00:33:01,Autoplayed: user action: Unspecified; ,100 días para enamorarnos: Temporada 1: Espejismos (Capítulo 54),,Samsung 2017 Kant-M UHD TV Smart TV,00:49:08,00:49:08,MX (Mexico)
La cacampeona,2020-11-22 00:27:27,00:00:01,Autoplayed: user action: None; ,100 días para enamorarnos: Temporada 1: Espejismos (Capítulo 54),,Samsung 2017 Kant-M UHD TV Smart TV,00:15:24,Not latest view,MX (Mexico)
La cacampeona,2020-11-21 18:49:34,00:08:08,Autoplayed: user action: Unspecified; ,100 días para enamorarnos: Temporada 1: Espejismos (Capítulo 54),,Samsung 2017 Kant-M UHD TV Smart TV,00:15:23,Not latest view,MX (Mexico)
La cacampeona,2020-11-17 03:58:02,00:06:57,Autoplayed: user action: None; ,100 días para enamorarnos: Temporada 1: Espejismos (Capítulo 54),,Samsung 2017 Kant-M UHD TV Smart TV,00:07:24,Not latest view,MX (Mexico)
La cacampeona,2020-11-17 03:44:11,00:12:03,,100 días para enamorarnos: Temporada 1: El otro pacto (Capítulo 53),,Samsung 2017 Kant-M UHD TV Smart TV,00:49:07,00:49:07,MX (Mexico)
La cacampeona,2020-11-14 11:54:42,00:12:41,,100 días para enamorarnos: Temporada 1: Sin palabras (Capítulo 51),,Android DefaultWidevineL3Tablet Android Tablet,00:27:08,00:27:08,MX (Mexico)
La cacampeona,2020-11-14 06:10:52,00:13:14,,100 días para enamorarnos: Temporada 1: Sin palabras (Capítulo 51),,Android DefaultWidevineL3Tablet Android Tablet,00:13:40,Not latest view,MX (Mexico)
La cacampeona,2020-11-14 05:23:06,00:47:45,,100 días para enamorarnos: Temporada 1: Un coqueteo picante (Capítulo 50),,Android DefaultWidevineL3Tablet Android Tablet,00:49:00,00:49:00,MX (Mexico)
La cacampeona,2020-11-14 04:35:30,00:47:35,,100 días para enamorarnos: Temporada 1: Una bomba a punto de explotar (Capítulo 49),,Android DefaultWidevineL3Tablet Android Tablet,00:49:04,00:49:04,MX (Mexico)
La cacampeona,2020-11-14 04:06:15,00:29:09,,100 días para enamorarnos: Temporada 1: Un corazón para dos (Capítulo 48),,Android DefaultWidevineL3Tablet Android Tablet,00:42:39,00:42:39,MX (Mexico)
La cacampeona,2020-11-14 02:26:02,00:10:10,,100 días para enamorarnos: Temporada 1: Un corazón para dos (Capítulo 48),,Android DefaultWidevineL3Tablet Android Tablet,00:10:34,Not latest view,MX (Mexico)
La cacampeona,2020-11-14 02:05:22,00:20:37,,100 días para enamorarnos: Temporada 1: Olfato de sabuesos (Capítulo 47),,Android DefaultWidevineL3Tablet Android Tablet,00:41:54,00:41:54,MX (Mexico)
La cacampeona,2020-11-13 03:38:12,00:17:48,,100 días para enamorarnos: Temporada 1: Olfato de sabuesos (Capítulo 47),,Android DefaultWidevineL3Tablet Android Tablet,00:21:17,Not latest view,MX (Mexico)
La cacampeona,2020-11-13 02:57:18,00:40:30,,100 días para enamorarnos: Temporada 1: El cuarto poder (Capítulo 46),,Android DefaultWidevineL3Tablet Android Tablet,00:42:03,00:42:03,MX (Mexico)
La cacampeona,2020-11-12 13:36:24,00:34:25,,100 días para enamorarnos: Temporada 1: Inoportunos (Capítulo 45),,Android DefaultWidevineL3Tablet Android Tablet,00:40:29,00:40:29,MX (Mexico)
La cacampeona,2020-11-12 02:15:35,00:05:37,,100 días para enamorarnos: Temporada 1: Inoportunos (Capítulo 45),,Android DefaultWidevineL3Tablet Android Tablet,00:06:13,Not latest view,MX (Mexico)
La cacampeona,2020-11-12 02:04:47,00:09:08,,100 días para enamorarnos: Temporada 1: No hay dos sin tres (Capítulo 44),,Android DefaultWidevineL3Tablet Android Tablet,00:42:30,00:42:30,MX (Mexico)
La cacampeona,2020-11-11 01:38:07,00:29:10,,100 días para enamorarnos: Temporada 1: No hay dos sin tres (Capítulo 44),,Android DefaultWidevineL3Tablet Android Tablet,00:30:30,Not latest view,MX (Mexico)
La cacampeona,2020-11-10 22:14:21,00:00:03,,100 días para enamorarnos: Temporada 1: No hay dos sin tres (Capítulo 44),,Android DefaultWidevineL3Tablet Android Tablet,00:00:27,Not latest view,MX (Mexico)
La cacampeona,2020-11-10 21:42:40,00:30:52,,100 días para enamorarnos: Temporada 1: El ataque (Capítulo 43),,Android DefaultWidevineL3Tablet Android Tablet,00:44:07,00:44:07,MX (Mexico)
La cacampeona,2020-11-09 23:20:34,00:11:52,,100 días para enamorarnos: Temporada 1: El ataque (Capítulo 43),,Android DefaultWidevineL3Tablet Android Tablet,00:12:20,Not latest view,MX (Mexico)
La cacampeona,2020-11-09 23:06:45,00:13:02,,100 días para enamorarnos: Temporada 1: El coraje de todos (Capítulo 42),,Android DefaultWidevineL3Tablet Android Tablet,00:44:19,00:44:19,MX (Mexico)
La cacampeona,2020-11-09 23:06:15,00:00:20,,100 días para enamorarnos: Temporada 1: Soy Alex (Capítulo 41),,Android DefaultWidevineL3Tablet Android Tablet,00:44:20,00:44:20,MX (Mexico)
La cacampeona,2020-11-09 23:05:17,00:00:30,,100 días para enamorarnos: Temporada 1: Acorralado (Capítulo 40),,Android DefaultWidevineL3Tablet Android Tablet,00:42:49,00:42:49,MX (Mexico)
La cacampeona,2020-11-09 21:33:40,00:30:41,,100 días para enamorarnos: Temporada 1: El coraje de todos (Capítulo 42),,Android DefaultWidevineL3Tablet Android Tablet,00:31:14,Not latest view,MX (Mexico)
La cacampeona,2020-11-09 20:50:04,00:43:35,,100 días para enamorarnos: Temporada 1: Soy Alex (Capítulo 41),,Android DefaultWidevineL3Tablet Android Tablet,00:44:05,Not latest view,MX (Mexico)
